MCS,Adhesion Energy,Migration Coefficient,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters
700,4.0,0.0,0.8,1921.5,1921.5,0,0,0,0
700,4.0,0.0,0.8,2336.5,2336.5,0,0,0,0
700,4.0,0.0,0.8,1418.5,1418.5,0,0,0,0
700,4.0,0.0,0.8,2050.0,2050.0,0,0,0,0
700,4.0,0.0,0.8,1920.5,1920.5,0,0,0,0
700,4.0,0.0,0.8,1946.0,1946.0,0,0,0,0
700,4.0,0.0,0.8,1764.0,1764.0,0,0,0,0
700,4.0,0.0,0.9,1795.5,1795.5,0,0,0,0
700,4.0,0.0,0.9,2195.0,2195.0,0,0,0,0
700,4.0,0.0,0.9,1962.0,1962.0,0,0,0,0
700,4.0,0.0,0.9,1828.0,1828.0,0,0,0,0
700,4.0,0.0,0.9,2002.0,2002.0,0,0,0,0
700,4.0,0.0,0.9,2239.5,2239.5,0,0,0,0
700,4.0,0.0,0.9,1838.0,1838.0,0,0,0,0
700,4.0,0.0,0.9,1777.5,1777.5,0,0,0,0
700,4.0,0.0,0.9,1520.0,1520.0,0,0,0,0
700,4.0,0.0,0.9,1808.0,1808.0,0,0,0,0
700,4.0,0.0,1.0,1740.0,1740.0,0,0,0,0
700,4.0,0.0,1.0,2347.5,2374.5,1,0,1,0
700,4.0,0.0,1.0,1789.0,1789.0,0,0,0,0
700,4.0,0.0,1.0,2369.0,2369.0,0,0,0,0
700,4.0,0.0,1.0,1857.0,1857.0,0,0,0,0
700,4.0,0.0,1.0,1729.0,1729.0,0,0,0,0
700,4.0,0.0,1.0,1489.5,1489.5,0,0,0,0
700,4.0,0.0,1.0,2264.0,2264.0,0,0,0,0
700,4.0,0.0,1.0,1975.0,1975.0,0,0,0,0
700,4.0,0.0,1.0,1859.0,1859.0,0,0,0,0
700,4.0,3.0,0.0,2567.5,2629.5,2,1,2,0
700,4.0,3.0,0.0,3205.5,3405.5,6,0,6,0
700,4.0,3.0,0.0,2126.5,2163.5,1,0,1,0
700,4.0,3.0,0.0,2733.0,2733.0,0,1,0,0
700,4.0,3.0,0.0,2732.0,2871.0,5,1,5,0
700,4.0,3.0,0.0,3694.0,3737.5,2,0,2,0
700,4.0,3.0,0.0,3087.0,3130.0,2,0,2,0
700,4.0,3.0,0.0,2625.0,2638.0,1,0,1,0
700,4.0,3.0,0.0,2182.5,2258.5,3,0,3,0
700,4.0,3.0,0.0,3037.5,3074.5,1,0,1,0
700,4.0,3.0,0.1,1689.0,1706.0,1,0,1,0
700,4.0,3.0,0.1,2612.0,2677.0,2,0,2,0
700,4.0,3.0,0.1,3202.0,3354.0,3,1,3,0
700,4.0,3.0,0.1,2547.0,2592.0,1,1,1,0
700,4.0,3.0,0.1,2718.0,2760.0,1,1,1,0
700,4.0,3.0,0.1,3201.5,3201.5,0,1,0,0
700,4.0,3.0,0.1,2318.0,2348.0,1,0,1,0
700,4.0,3.0,0.1,2180.0,2215.0,1,0,1,0
700,4.0,3.0,0.1,2539.0,2592.0,3,0,3,0
700,4.0,3.0,0.1,2598.5,2848.5,5,1,5,0
700,4.0,3.0,0.2,2397.0,2555.0,5,0,5,0
700,4.0,3.0,0.2,2934.0,3036.0,3,0,3,0
700,4.0,3.0,0.2,2917.0,2936.0,1,0,1,0
700,4.0,3.0,0.2,2537.0,2688.0,5,0,5,0
700,4.0,3.0,0.2,2560.0,2769.0,4,2,4,0
700,4.0,3.0,0.2,2556.5,2593.5,1,0,1,0
700,4.0,3.0,0.2,3941.0,4030.0,4,3,4,0
700,4.0,3.0,0.2,3432.5,3472.5,1,3,1,0
700,4.0,3.0,0.2,2774.5,2837.5,2,0,2,0
700,4.0,3.0,0.2,2087.0,2223.0,4,0,4,0
700,4.0,3.0,0.3,2990.5,3070.5,4,2,4,0
700,4.0,3.0,0.3,2488.0,2640.0,3,2,3,0
700,4.0,3.0,0.3,2619.0,2686.0,2,0,2,0
700,4.0,3.0,0.3,2980.5,3125.5,3,0,3,0
700,4.0,3.0,0.3,2334.0,2367.0,1,0,1,0
700,4.0,3.0,0.3,2436.0,2557.0,3,0,3,0
700,4.0,3.0,0.3,2517.0,2678.0,4,0,4,0
700,4.0,3.0,0.3,3145.0,3247.0,3,0,3,0
700,4.0,3.0,0.3,2987.5,3028.5,2,0,2,0
700,4.0,3.0,0.3,2616.5,2809.5,5,1,5,0
700,4.0,3.0,0.4,2835.5,2835.5,0,0,0,0
700,4.0,3.0,0.4,2962.0,3058.0,2,1,2,0
700,4.0,3.0,0.4,2852.0,2852.0,0,1,0,0
700,4.0,3.0,0.4,2390.0,2390.0,0,0,0,0
700,4.0,3.0,0.4,2293.5,2323.5,1,0,1,0
700,4.0,3.0,0.4,2434.5,2549.5,4,0,4,0
700,4.0,3.0,0.4,3042.5,3110.5,2,0,2,0
700,4.0,3.0,0.4,2953.0,3055.0,3,0,3,0
700,4.0,3.0,0.4,2975.0,3072.0,3,1,3,0
700,4.0,3.0,0.4,2153.0,2237.0,2,1,2,0
700,4.0,3.0,0.5,2618.0,2644.0,1,1,1,0
700,4.0,3.0,0.5,3311.0,3422.0,4,2,4,0
700,4.0,3.0,0.5,3352.5,3413.5,2,1,2,0
700,4.0,3.0,0.5,2943.5,2943.5,0,0,0,0
700,4.0,3.0,0.5,2712.0,2812.0,3,1,3,0
700,4.0,3.0,0.5,2285.0,2386.0,4,1,4,0
700,4.0,3.0,0.5,3223.5,3306.5,3,1,3,0
700,4.0,3.0,0.5,2450.0,2450.0,0,0,0,0
700,4.0,3.0,0.5,2804.5,3110.5,6,2,6,0
700,4.0,3.0,0.5,1934.0,2049.0,4,0,4,0
700,4.0,3.0,0.6,2290.0,2351.0,1,0,1,0
700,4.0,3.0,0.6,3135.5,3135.5,0,1,0,0
700,4.0,3.0,0.6,3688.0,3767.0,2,2,2,0
700,4.0,3.0,0.6,2276.5,2463.5,3,0,3,0
700,4.0,3.0,0.6,3314.0,3368.0,2,1,2,0
700,4.0,3.0,0.6,2182.0,2310.0,4,1,4,0
700,4.0,3.0,0.6,3171.5,3216.5,2,1,2,0
700,4.0,3.0,0.6,2791.5,2826.5,1,0,1,0
700,4.0,3.0,0.6,2820.0,2902.0,3,2,3,0
700,4.0,3.0,0.6,1812.5,1944.5,3,0,3,0
700,4.0,3.0,0.7,3772.5,3902.5,4,1,4,0
700,4.0,3.0,0.7,2744.5,2791.5,2,0,2,0
700,4.0,3.0,0.7,3454.0,3528.0,2,1,2,0
700,4.0,3.0,0.7,2228.0,2336.0,3,0,3,0
700,4.0,3.0,0.7,3271.5,3345.5,2,2,2,0
700,4.0,3.0,0.7,2689.0,2819.0,5,3,5,0
700,4.0,3.0,0.7,2219.5,2290.5,2,0,2,0
700,4.0,3.0,0.7,1779.0,1921.0,5,0,5,0
700,4.0,3.0,0.7,2056.0,2225.0,5,0,5,0
700,4.0,3.0,0.7,2106.5,2152.5,1,1,1,0
700,4.0,3.0,0.8,2620.0,2722.0,1,0,1,0
700,4.0,3.0,0.8,2615.0,2848.0,7,1,7,0
700,4.0,3.0,0.8,3159.0,3371.0,5,1,5,0
700,4.0,3.0,0.8,2299.5,2321.5,1,0,1,0
700,4.0,3.0,0.8,2206.0,2301.0,2,0,2,0
700,4.0,3.0,0.8,2659.0,2745.0,2,0,2,0
700,4.0,3.0,0.8,2835.5,2934.5,2,2,2,0
700,4.0,3.0,0.8,2032.5,2107.5,2,0,2,0
700,4.0,3.0,0.8,2107.5,2186.5,3,0,3,0
700,4.0,3.0,0.8,2441.0,2510.0,2,0,2,0
700,4.0,3.0,0.9,2078.5,2126.5,1,0,1,0
700,4.0,3.0,0.9,2141.5,2178.5,2,1,2,0
700,4.0,3.0,0.9,2671.0,2710.0,1,0,1,0
700,4.0,3.0,0.9,2094.5,2094.5,0,0,0,0
700,4.0,3.0,0.9,2214.5,2342.5,3,0,3,0
700,4.0,3.0,0.9,3216.0,3327.0,4,0,4,0
700,4.0,3.0,0.9,2617.5,2742.5,2,1,2,0
700,4.0,3.0,0.9,2226.5,2295.5,2,0,2,0
700,4.0,3.0,0.9,2063.5,2207.5,3,1,3,0
700,4.0,3.0,0.9,2160.0,2182.0,1,0,1,0
700,4.0,3.0,1.0,2639.5,2639.5,0,1,0,0
700,4.0,3.0,1.0,3027.5,3071.5,1,2,1,0
700,4.0,3.0,1.0,1858.0,1903.0,2,1,2,0
700,4.0,3.0,1.0,3135.0,3164.0,2,1,2,0
700,4.0,3.0,1.0,3208.0,3259.0,2,1,2,0
700,4.0,3.0,1.0,2532.0,2532.0,0,1,0,0
700,4.0,3.0,1.0,2159.5,2376.5,4,2,4,0
700,4.0,3.0,1.0,2528.0,2675.0,4,0,4,0
700,4.0,3.0,1.0,2273.0,2370.0,3,0,3,0
700,4.0,3.0,1.0,2829.5,2882.5,2,0,2,0
700,4.0,6.0,0.0,3222.0,4516.0,20,4,20,0
700,4.0,6.0,0.0,3750.0,5112.0,25,4,25,0
700,4.0,6.0,0.0,4052.5,5330.5,27,4,27,0
700,4.0,6.0,0.0,3546.5,5242.5,30,4,30,0
700,4.0,6.0,0.0,4115.5,6212.5,36,4,36,0
700,4.0,6.0,0.0,3554.0,5401.0,28,3,28,0
700,4.0,6.0,0.0,3596.0,5445.5,29,5,29,0
700,4.0,6.0,0.0,4177.5,6106.5,29,5,29,0
700,4.0,6.0,0.0,2885.0,4529.0,26,5,26,0
700,4.0,6.0,0.0,4054.5,5741.5,29,3,31,0
700,4.0,6.0,0.1,4581.0,6382.0,35,4,35,0
700,4.0,6.0,0.1,3744.0,5077.0,26,3,26,0
700,4.0,6.0,0.1,3156.0,4826.0,31,4,31,0
700,4.0,6.0,0.1,3611.5,6130.5,34,2,34,0
700,4.0,6.0,0.1,3272.5,5329.5,37,4,37,0
700,4.0,6.0,0.1,2882.0,4514.0,31,4,31,0
700,4.0,6.0,0.1,3696.0,5262.0,25,5,27,0
700,4.0,6.0,0.1,3032.5,4745.5,27,2,27,0
700,4.0,6.0,0.1,4104.0,6348.0,38,2,38,0
700,4.0,6.0,0.1,3094.0,4873.0,26,2,26,0
700,4.0,6.0,0.2,4649.5,6557.5,31,2,31,0
700,4.0,6.0,0.2,3024.0,4878.0,26,4,26,0
700,4.0,6.0,0.2,4132.5,6013.0,32,3,32,0
700,4.0,6.0,0.2,4542.5,6199.5,29,2,29,0
700,4.0,6.0,0.2,4051.0,5864.0,27,2,27,0
700,4.0,6.0,0.2,3678.0,5179.0,27,3,27,0
700,4.0,6.0,0.2,3080.0,4668.0,27,5,29,0
700,4.0,6.0,0.2,3147.0,5513.5,43,4,43,0
700,4.0,6.0,0.2,4442.0,6447.0,34,2,34,0
700,4.0,6.0,0.2,4577.5,5776.5,22,3,22,0
700,4.0,6.0,0.3,3515.0,5694.0,40,4,42,0
700,4.0,6.0,0.3,3754.5,5006.0,25,4,25,0
700,4.0,6.0,0.3,3569.0,4970.0,28,3,28,0
700,4.0,6.0,0.3,3448.0,4948.0,32,3,32,0
700,4.0,6.0,0.3,3062.0,4682.0,24,3,24,0
700,4.0,6.0,0.3,4328.5,7407.5,43,2,43,0
700,4.0,6.0,0.3,4094.5,5920.5,30,3,30,0
700,4.0,6.0,0.3,3601.5,5422.5,34,4,34,0
700,4.0,6.0,0.3,3504.5,5468.5,33,3,33,0
700,4.0,6.0,0.3,2534.0,4808.0,37,4,37,0
700,4.0,6.0,0.4,3946.5,6245.5,36,4,36,0
700,4.0,6.0,0.4,4582.0,6874.0,35,3,35,0
700,4.0,6.0,0.4,2872.0,4440.0,29,1,29,0
700,4.0,6.0,0.4,3507.5,5939.5,38,3,38,0
700,4.0,6.0,0.4,3163.5,4829.5,27,5,29,0
700,4.0,6.0,0.4,4371.0,6157.0,30,7,30,0
700,4.0,6.0,0.4,3163.5,4837.5,30,3,30,0
700,4.0,6.0,0.4,3873.0,5611.0,29,3,29,0
700,4.0,6.0,0.4,4147.5,5992.5,33,3,33,0
700,4.0,6.0,0.4,3883.0,5250.0,24,5,24,0
700,4.0,6.0,0.5,3411.5,4609.5,26,3,26,0
700,4.0,6.0,0.5,3621.5,5747.5,32,4,32,0
700,4.0,6.0,0.5,3670.0,5865.0,37,2,37,0
700,4.0,6.0,0.5,3744.5,5559.0,29,4,29,0
700,4.0,6.0,0.5,3668.5,5572.5,30,4,30,0
700,4.0,6.0,0.5,4046.5,5936.5,30,5,30,0
700,4.0,6.0,0.5,3662.0,5203.0,25,4,25,0
700,4.0,6.0,0.5,4433.0,6593.0,38,4,38,0
700,4.0,6.0,0.5,4690.0,6956.0,36,4,36,0
700,4.0,6.0,0.5,4126.5,5383.5,27,3,27,0
700,4.0,6.0,0.6,3030.0,4698.0,31,2,31,0
700,4.0,6.0,0.6,4918.5,6841.0,27,2,27,0
700,4.0,6.0,0.6,3792.5,5047.5,19,3,19,0
700,4.0,6.0,0.6,3542.5,5147.0,26,3,26,0
700,4.0,6.0,0.6,3499.0,5234.0,26,3,26,0
700,4.0,6.0,0.6,3993.0,6198.5,34,4,34,0
700,4.0,6.0,0.6,3261.5,4680.5,26,4,26,0
700,4.0,6.0,0.6,3544.5,4980.5,29,3,29,0
700,4.0,6.0,0.6,4890.5,6460.5,28,4,28,0
700,4.0,6.0,0.6,3461.5,5346.5,32,5,32,0
700,4.0,6.0,0.7,4752.0,6900.5,32,3,32,0
700,4.0,6.0,0.7,3446.0,6112.5,42,2,42,0
700,4.0,6.0,0.7,2723.0,4226.0,31,5,31,0
700,4.0,6.0,0.7,3237.5,5174.5,32,1,32,0
700,4.0,6.0,0.7,4047.0,5765.0,25,6,25,0
700,4.0,6.0,0.7,4745.0,6936.0,32,3,32,0
700,4.0,6.0,0.7,4553.0,6420.0,30,4,30,0
700,4.0,6.0,0.7,4072.5,5971.5,31,2,31,0
700,4.0,6.0,0.7,4441.5,6496.5,34,6,34,0
700,4.0,6.0,0.7,3899.0,5967.5,39,5,39,0
700,4.0,6.0,0.8,3796.0,5537.0,36,3,36,0
700,4.0,6.0,0.8,3001.5,5277.5,41,4,41,0
700,4.0,6.0,0.8,2918.5,5171.0,39,5,39,0
700,4.0,6.0,0.8,3015.5,4640.0,30,4,30,0
700,4.0,6.0,0.8,2757.0,4440.0,31,4,31,0
700,4.0,6.0,0.8,4615.5,6395.5,30,2,30,0
700,4.0,6.0,0.8,3176.5,4852.5,30,3,30,0
700,4.0,6.0,0.8,4079.0,6218.0,33,4,33,0
700,4.0,6.0,0.8,3759.5,5382.5,28,2,28,0
700,4.0,6.0,0.8,3599.5,4752.5,24,3,24,0
700,4.0,6.0,0.9,3992.5,6416.5,39,2,39,0
700,4.0,6.0,0.9,3529.5,4723.5,20,4,20,0
700,4.0,6.0,0.9,2466.0,4265.0,35,1,35,0
700,4.0,6.0,0.9,4571.0,6157.0,27,6,27,0
700,4.0,6.0,0.9,4663.0,6410.5,33,2,33,0
700,4.0,6.0,0.9,3469.0,4760.0,26,5,26,0
700,4.0,6.0,0.9,3647.5,5470.5,32,5,32,0
700,4.0,6.0,0.9,4069.0,5161.5,25,5,25,0
700,4.0,6.0,0.9,3479.0,5445.0,37,4,37,0
700,4.0,6.0,0.9,3921.5,6497.5,43,4,43,0
700,4.0,6.0,1.0,3433.5,5758.0,44,5,44,0
700,4.0,6.0,1.0,3599.0,5668.0,33,3,33,0
700,4.0,6.0,1.0,3584.0,5072.0,31,3,31,0
700,4.0,6.0,1.0,3574.0,6212.0,42,1,42,0
700,4.0,6.0,1.0,3575.5,5169.5,30,5,30,0
700,4.0,6.0,1.0,3056.0,4531.0,27,3,27,0
700,4.0,6.0,1.0,2660.0,4891.0,35,2,35,0
700,4.0,6.0,1.0,4721.0,6417.0,29,5,31,0
700,4.0,6.0,1.0,4800.0,6391.0,26,5,26,0
700,4.0,6.0,1.0,3568.0,4978.0,22,2,22,0
700,4.0,9.0,0.0,5603.5,13487.5,98,6,98,0
700,4.0,9.0,0.0,5142.0,13104.0,115,4,115,0
700,4.0,9.0,0.0,4201.5,11610.5,92,5,92,0
700,4.0,9.0,0.0,4883.5,13430.5,101,4,101,0
700,4.0,9.0,0.0,10411.0,18305.0,93,5,95,0
700,4.0,9.0,0.0,6189.0,12931.5,88,6,88,0
700,4.0,9.0,0.0,8449.5,16666.5,99,8,99,0
700,4.0,9.0,0.0,3141.5,11520.0,108,5,108,0
700,4.0,9.0,0.0,5010.0,12660.0,97,8,97,0
700,4.0,9.0,0.0,5984.5,13847.5,94,6,100,0
700,4.0,9.0,0.1,6009.5,14234.0,109,6,109,0
700,4.0,9.0,0.1,4284.0,11967.5,93,8,95,0
700,4.0,9.0,0.1,4705.0,12734.0,99,7,99,0
700,4.0,9.0,0.1,13604.5,21554.0,100,5,100,0
700,4.0,9.0,0.1,4556.0,13764.0,103,3,103,0
700,4.0,9.0,0.1,5022.5,12282.0,91,7,91,0
700,4.0,9.0,0.1,4426.0,13151.0,104,6,104,0
700,4.0,9.0,0.1,3487.0,12373.0,102,5,102,0
700,4.0,9.0,0.1,5736.5,13456.5,103,7,105,0
700,4.0,9.0,0.1,5545.0,13235.0,91,5,91,0
700,4.0,9.0,0.2,4138.5,11234.0,92,8,92,0
700,4.0,9.0,0.2,5026.0,12293.5,93,6,93,0
700,4.0,9.0,0.2,5113.5,13676.0,100,4,100,0
700,4.0,9.0,0.2,4408.5,13162.0,112,7,112,0
700,4.0,9.0,0.2,3975.5,10373.5,80,4,80,0
700,4.0,9.0,0.2,4960.5,13129.5,102,5,102,0
700,4.0,9.0,0.2,6682.5,15510.5,109,8,109,0
700,4.0,9.0,0.2,5876.0,13077.0,87,7,87,0
700,4.0,9.0,0.2,5685.5,14380.0,101,8,103,0
700,4.0,9.0,0.2,6750.5,14490.0,101,10,103,0
700,4.0,9.0,0.3,5442.0,12713.0,93,6,95,0
700,4.0,9.0,0.3,6063.5,15058.5,105,8,105,0
700,4.0,9.0,0.3,5379.5,11847.5,89,7,89,0
700,4.0,9.0,0.3,5404.0,12297.0,85,3,87,0
700,4.0,9.0,0.3,5535.0,12735.0,99,5,99,0
700,4.0,9.0,0.3,5502.0,13280.0,95,7,97,0
700,4.0,9.0,0.3,5482.0,13452.0,104,8,104,0
700,4.0,9.0,0.3,5811.0,14786.0,94,6,96,0
700,4.0,9.0,0.3,4802.5,12155.5,96,6,96,0
700,4.0,9.0,0.3,5838.0,12469.0,90,7,92,0
700,4.0,9.0,0.4,4534.5,11678.0,90,5,90,0
700,4.0,9.0,0.4,5552.5,11919.0,84,7,86,0
700,4.0,9.0,0.4,5149.0,13106.5,99,6,101,0
700,4.0,9.0,0.4,6448.5,12696.5,87,6,87,0
700,4.0,9.0,0.4,6033.0,13370.0,92,8,92,0
700,4.0,9.0,0.4,5057.0,13220.0,105,7,105,0
700,4.0,9.0,0.4,4899.5,12833.5,96,7,96,0
700,4.0,9.0,0.4,4583.5,12183.5,94,5,94,0
700,4.0,9.0,0.4,4879.0,12351.0,90,5,90,0
700,4.0,9.0,0.4,4140.0,11104.0,94,4,96,0
700,4.0,9.0,0.5,4623.0,12754.5,104,7,106,0
700,4.0,9.0,0.5,4571.5,12257.0,98,6,100,0
700,4.0,9.0,0.5,5808.5,15194.5,100,10,103,1
700,4.0,9.0,0.5,5905.0,11524.5,76,4,76,0
700,4.0,9.0,0.5,5935.0,14509.0,100,8,100,0
700,4.0,9.0,0.5,5064.5,13016.0,96,6,98,0
700,4.0,9.0,0.5,5527.0,12441.5,87,5,87,0
700,4.0,9.0,0.5,4766.0,11595.0,91,9,91,0
700,4.0,9.0,0.5,5926.0,13463.0,97,6,97,0
700,4.0,9.0,0.5,4447.0,11186.0,100,7,100,0
700,4.0,9.0,0.6,8326.0,15537.0,84,7,86,0
700,4.0,9.0,0.6,5612.0,12830.5,99,3,101,0
700,4.0,9.0,0.6,4006.0,11134.0,90,6,90,0
700,4.0,9.0,0.6,5142.0,12247.5,84,5,84,0
700,4.0,9.0,0.6,5616.0,13104.0,100,6,100,0
700,4.0,9.0,0.6,4956.0,12896.5,94,6,94,0
700,4.0,9.0,0.6,4516.5,11862.5,95,5,95,0
700,4.0,9.0,0.6,8257.0,15647.0,90,5,92,0
700,4.0,9.0,0.6,4204.5,11578.5,91,6,99,1
700,4.0,9.0,0.6,3633.5,11378.0,92,5,92,0
700,4.0,9.0,0.7,5366.0,12566.5,93,6,96,1
700,4.0,9.0,0.7,5382.0,13286.0,103,7,103,0
700,4.0,9.0,0.7,5809.0,12986.0,93,9,93,0
700,4.0,9.0,0.7,4584.5,12028.0,97,5,97,0
700,4.0,9.0,0.7,4861.0,12028.0,94,5,94,0
700,4.0,9.0,0.7,4294.5,11668.5,97,9,97,0
700,4.0,9.0,0.7,6443.0,13967.5,94,4,94,0
700,4.0,9.0,0.7,5949.5,14459.5,104,6,104,0
700,4.0,9.0,0.7,4935.0,12659.5,93,8,93,0
700,4.0,9.0,0.7,4028.0,12182.0,110,6,114,0
700,4.0,9.0,0.8,4200.5,10799.5,88,5,90,0
700,4.0,9.0,0.8,3924.0,10578.5,89,5,89,0
700,4.0,9.0,0.8,4182.0,11822.0,100,8,100,0
700,4.0,9.0,0.8,11965.5,18814.0,96,6,98,0
700,4.0,9.0,0.8,11661.5,18029.5,82,4,84,0
700,4.0,9.0,0.8,4547.0,11602.0,92,5,92,0
700,4.0,9.0,0.8,4660.5,11027.5,81,4,83,0
700,4.0,9.0,0.8,4207.5,11451.5,95,4,97,0
700,4.0,9.0,0.8,5381.5,11829.0,94,4,94,0
700,4.0,9.0,0.8,5882.0,14663.0,114,4,116,0
700,4.0,9.0,0.9,5108.0,12533.5,94,6,96,0
700,4.0,9.0,0.9,4463.5,12804.5,106,7,108,0
700,4.0,9.0,0.9,5497.5,13570.5,101,4,103,0
700,4.0,9.0,0.9,5311.0,12892.0,96,6,98,0
700,4.0,9.0,0.9,4701.5,10764.5,86,6,88,0
700,4.0,9.0,0.9,5640.0,12461.0,86,2,86,0
700,4.0,9.0,0.9,5001.0,12267.0,87,7,87,0
700,4.0,9.0,0.9,3650.0,11159.0,95,6,97,0
700,4.0,9.0,0.9,5648.5,12782.5,92,4,97,0
700,4.0,9.0,0.9,5591.0,12853.5,101,7,103,0
700,4.0,9.0,1.0,4202.5,11914.0,102,5,102,0
700,4.0,9.0,1.0,5889.0,13473.5,94,6,96,0
700,4.0,9.0,1.0,5337.0,12160.0,97,7,99,0
700,4.0,9.0,1.0,6599.0,14386.0,100,5,102,0
700,4.0,9.0,1.0,6561.5,12888.5,90,6,90,0
700,4.0,9.0,1.0,4960.5,11349.5,79,5,79,0
700,4.0,9.0,1.0,4890.5,12287.5,92,6,92,0
700,4.0,9.0,1.0,4701.0,12799.0,103,6,107,0
700,4.0,9.0,1.0,3758.5,10997.5,97,4,97,0
700,4.0,9.0,1.0,5718.0,13252.5,96,8,96,0
700,4.0,12.0,0.0,5895.0,24239.5,190,8,196,0
700,4.0,12.0,0.0,11684.5,27009.5,169,11,171,0
700,4.0,12.0,0.0,10995.0,28561.5,173,10,175,0
700,4.0,12.0,0.0,11188.5,28382.5,174,9,174,0
700,4.0,12.0,0.0,10237.5,27675.0,175,9,179,0
700,4.0,12.0,0.0,9221.5,26049.5,178,8,180,0
700,4.0,12.0,0.0,4985.5,21380.5,177,9,177,0
700,4.0,12.0,0.0,7631.5,25028.0,175,6,183,0
700,4.0,12.0,0.0,5623.5,22753.0,185,10,187,0
700,4.0,12.0,0.0,4878.0,21381.0,181,8,185,0
700,4.0,12.0,0.1,6129.0,23175.0,179,7,179,0
700,4.0,12.0,0.1,8784.0,24810.0,171,7,177,0
700,4.0,12.0,0.1,7196.0,23725.5,165,9,167,0
700,4.0,12.0,0.1,12242.0,28273.0,170,9,174,0
700,4.0,12.0,0.1,6342.0,21268.0,161,9,165,0
700,4.0,12.0,0.1,10661.5,27535.0,178,11,180,0
700,4.0,12.0,0.1,10870.5,26237.0,174,8,178,0
700,4.0,12.0,0.1,7087.0,22988.5,183,8,185,0
700,4.0,12.0,0.1,8395.5,24472.5,168,8,170,0
700,4.0,12.0,0.1,6753.0,20621.0,158,7,160,0
700,4.0,12.0,0.2,7793.5,23609.5,173,10,177,1
700,4.0,12.0,0.2,5228.5,21657.5,172,7,176,0
700,4.0,12.0,0.2,9892.5,26266.0,175,6,175,0
700,4.0,12.0,0.2,5770.0,20919.0,158,9,164,1
700,4.0,12.0,0.2,6439.5,22278.5,162,10,168,1
700,4.0,12.0,0.2,5787.0,20278.0,161,6,166,1
700,4.0,12.0,0.2,5689.5,22107.0,167,8,167,0
700,4.0,12.0,0.2,5667.0,20433.0,157,7,159,1
700,4.0,12.0,0.2,5770.0,22386.0,189,10,189,0
700,4.0,12.0,0.2,8873.0,23052.0,162,7,162,0
700,4.0,12.0,0.3,6466.0,22533.0,181,8,183,0
700,4.0,12.0,0.3,6842.0,23561.0,173,9,175,0
700,4.0,12.0,0.3,5344.0,21530.0,167,6,167,0
700,4.0,12.0,0.3,12695.5,28983.0,170,10,176,1
700,4.0,12.0,0.3,8121.0,23268.5,163,7,165,0
700,4.0,12.0,0.3,6622.5,22056.5,169,9,171,0
700,4.0,12.0,0.3,6836.5,23578.0,171,6,173,0
700,4.0,12.0,0.3,14173.0,29082.0,160,10,160,0
700,4.0,12.0,0.3,14165.0,29909.0,163,8,167,0
700,4.0,12.0,0.3,5050.5,20523.0,166,7,172,0
700,4.0,12.0,0.4,11364.0,26472.0,154,7,158,0
700,4.0,12.0,0.4,9912.0,25925.0,164,7,169,1
700,4.0,12.0,0.4,6323.5,22910.0,173,9,185,2
700,4.0,12.0,0.4,13593.5,28369.0,168,8,168,0
700,4.0,12.0,0.4,11921.0,26670.0,154,7,156,0
700,4.0,12.0,0.4,6209.0,21289.0,168,10,179,1
700,4.0,12.0,0.4,8459.0,22490.0,156,8,156,0
700,4.0,12.0,0.4,7885.5,23462.0,167,9,171,0
700,4.0,12.0,0.4,5878.0,21422.0,168,8,170,0
700,4.0,12.0,0.4,7742.0,23422.0,176,9,178,0
700,4.0,12.0,0.5,5877.0,21535.0,169,7,171,0
700,4.0,12.0,0.5,7348.5,23169.0,179,9,181,0
700,4.0,12.0,0.5,5491.5,21818.0,181,7,184,0
700,4.0,12.0,0.5,5849.0,22113.0,181,5,181,0
700,4.0,12.0,0.5,5968.5,21257.5,165,7,169,0
700,4.0,12.0,0.5,12260.0,27681.0,173,8,179,1
700,4.0,12.0,0.5,6951.0,23900.5,175,8,175,0
700,4.0,12.0,0.5,6078.0,24443.0,190,5,190,0
700,4.0,12.0,0.5,5438.0,20772.5,166,6,168,0
700,4.0,12.0,0.5,8243.5,23047.0,168,9,170,0
700,4.0,12.0,0.6,6072.5,19730.5,146,5,150,0
700,4.0,12.0,0.6,4415.0,20992.5,181,10,183,0
700,4.0,12.0,0.6,9089.0,23799.0,174,8,176,0
700,4.0,12.0,0.6,5961.5,21987.5,165,7,167,0
700,4.0,12.0,0.6,7740.0,23394.0,169,5,173,0
700,4.0,12.0,0.6,10169.0,26119.0,162,6,168,0
700,4.0,12.0,0.6,6992.5,21973.5,163,8,168,1
700,4.0,12.0,0.6,13069.0,28597.5,173,6,173,0
700,4.0,12.0,0.6,8475.0,24073.0,166,7,168,1
700,4.0,12.0,0.6,5670.0,21583.0,178,6,178,0
700,4.0,12.0,0.7,12952.0,28530.0,167,8,169,0
700,4.0,12.0,0.7,7652.5,23348.0,175,9,175,0
700,4.0,12.0,0.7,6441.5,21294.5,162,8,166,0
700,4.0,12.0,0.7,7178.0,23120.5,157,7,165,0
700,4.0,12.0,0.7,5634.5,21513.0,177,8,179,1
700,4.0,12.0,0.7,12996.0,28372.0,161,8,164,0
700,4.0,12.0,0.7,6536.0,22809.5,165,9,173,0
700,4.0,12.0,0.7,6240.0,19696.5,154,7,156,0
