Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS
4.0,6.0,0.9,4382.5,6215.5,27,6,27,0,700
4.0,6.0,0.9,2873.5,4947.5,40,3,40,0,700
4.0,6.0,0.9,3009.5,4428.0,24,2,24,0,700
4.0,6.0,0.9,4112.0,6446.0,41,4,41,0,700
4.0,6.0,0.9,3105.0,5129.0,32,6,32,0,700
4.0,6.0,0.9,4063.5,5639.5,27,2,27,0,700
4.0,6.0,0.9,3275.5,4714.5,25,3,25,0,700
4.0,6.0,0.9,3992.5,5718.5,35,2,35,0,700
4.0,6.0,1.0,4022.0,6023.0,32,3,34,0,700
4.0,6.0,1.0,3112.5,5008.5,34,2,34,0,700
4.0,6.0,1.0,3331.5,5285.5,35,2,35,0,700
4.0,6.0,1.0,3675.0,5597.0,26,4,26,0,700
4.0,6.0,1.0,3208.5,5082.5,32,4,32,0,700
4.0,6.0,1.0,3232.0,5293.0,37,6,37,0,700
4.0,6.0,1.0,3848.5,5977.5,38,2,38,0,700
4.0,6.0,1.0,3718.5,5977.5,34,4,34,0,700
4.0,6.0,1.0,3804.5,5483.5,29,3,31,0,700
4.0,6.0,1.0,3076.0,4712.0,33,1,33,0,700
4.0,6.0,1.0,3413.5,4892.0,27,1,27,0,700
4.0,6.0,1.0,3394.5,5575.5,36,3,36,0,700
4.0,9.0,0.0,5633.5,12826.5,91,7,93,0,700
4.0,9.0,0.0,5584.0,12821.0,97,6,97,0,700
4.0,9.0,0.0,5805.0,13697.0,105,7,105,0,700
4.0,9.0,0.0,5713.0,14399.0,101,8,101,0,700
4.0,9.0,0.0,4594.5,11647.0,90,5,90,0,700
4.0,9.0,0.0,4636.5,12763.0,101,7,101,0,700
4.0,9.0,0.0,5571.0,13220.0,94,6,96,0,700
4.0,9.0,0.0,5988.0,13434.0,97,8,97,0,700
4.0,9.0,0.0,5629.0,13846.0,102,5,102,0,700
4.0,9.0,0.0,4812.5,13734.0,109,6,111,0,700
4.0,9.0,0.0,3716.0,12441.0,115,4,119,0,700
4.0,9.0,0.0,4999.0,11370.0,85,8,91,0,700
4.0,9.0,0.1,4947.0,13238.5,104,6,106,0,700
4.0,9.0,0.1,3923.0,12292.5,107,6,107,0,700
4.0,9.0,0.1,4309.5,12003.5,93,2,93,0,700
4.0,9.0,0.1,4870.0,12513.0,97,7,99,0,700
4.0,9.0,0.1,7065.5,15390.5,107,7,107,0,700
4.0,9.0,0.1,5520.5,13155.5,99,6,99,0,700
4.0,9.0,0.1,5054.5,13370.5,105,7,105,0,700
4.0,9.0,0.1,5418.0,12514.5,97,7,97,0,700
4.0,9.0,0.1,6795.0,14027.0,88,8,90,0,700
4.0,9.0,0.1,5068.0,12692.5,100,5,102,0,700
4.0,9.0,0.1,6200.0,13770.0,90,7,90,0,700
4.0,9.0,0.1,6081.5,11860.5,82,6,84,0,700
4.0,9.0,0.2,5447.0,13882.5,102,7,104,0,700
4.0,9.0,0.2,4490.5,12678.0,104,7,104,0,700
4.0,9.0,0.2,6893.5,14084.5,84,7,86,0,700
4.0,9.0,0.2,5914.5,13296.5,88,5,90,0,700
4.0,9.0,0.2,5516.5,14571.0,110,6,110,0,700
4.0,9.0,0.2,5412.5,12736.5,100,8,100,0,700
4.0,9.0,0.2,5259.0,13455.5,101,7,103,0,700
4.0,9.0,0.2,5376.0,14362.0,109,8,111,0,700
4.0,9.0,0.2,5948.5,14027.0,104,8,104,0,700
4.0,9.0,0.2,6232.0,13293.0,94,6,94,0,700
4.0,9.0,0.2,5466.0,13183.0,98,9,98,0,700
4.0,9.0,0.2,4556.5,13060.0,102,7,102,0,700
4.0,9.0,0.3,4310.0,11424.5,93,4,93,0,700
4.0,9.0,0.3,5252.0,13220.0,94,8,94,0,700
4.0,9.0,0.3,5069.5,12399.0,89,7,89,0,700
4.0,9.0,0.3,4695.5,12038.5,95,4,95,0,700
4.0,9.0,0.3,3796.0,10635.0,88,6,92,0,700
4.0,9.0,0.3,3891.0,11585.0,95,5,95,0,700
4.0,9.0,0.3,5938.0,12802.0,95,5,95,0,700
4.0,9.0,0.3,6435.5,13322.5,94,7,98,0,700
4.0,9.0,0.3,8775.5,16421.5,100,5,100,0,700
4.0,9.0,0.3,4993.0,12437.5,95,5,95,0,700
4.0,9.0,0.3,6648.5,15167.5,119,4,119,0,700
4.0,9.0,0.3,3767.0,10813.0,90,8,90,0,700
4.0,9.0,0.4,4891.0,11799.0,90,5,92,0,700
4.0,9.0,0.4,6493.0,13980.0,94,5,94,0,700
4.0,9.0,0.4,5141.5,12120.5,91,5,91,0,700
4.0,9.0,0.4,4783.0,11739.0,90,6,90,0,700
4.0,9.0,0.4,5679.5,14051.0,116,6,116,0,700
4.0,9.0,0.4,6880.5,13056.5,85,7,85,0,700
4.0,9.0,0.4,4566.0,11729.0,90,6,90,0,700
4.0,9.0,0.4,5540.0,12428.5,92,6,96,0,700
4.0,9.0,0.4,4591.5,12483.0,97,7,97,0,700
4.0,9.0,0.4,4335.5,12494.5,105,6,105,0,700
4.0,9.0,0.4,5377.0,12050.5,85,6,87,0,700
4.0,9.0,0.4,4711.0,10627.0,77,8,77,0,700
4.0,9.0,0.5,4717.0,11565.5,90,5,90,0,700
4.0,9.0,0.5,5228.5,12328.5,93,6,95,0,700
4.0,9.0,0.5,4282.0,12334.5,99,4,99,0,700
4.0,9.0,0.5,4907.0,12575.0,94,5,94,0,700
4.0,9.0,0.5,6122.5,13556.0,101,3,101,0,700
4.0,9.0,0.5,4344.5,12711.0,109,5,109,0,700
4.0,9.0,0.5,5018.0,11697.5,96,3,96,0,700
4.0,9.0,0.5,4697.5,12641.0,104,6,104,0,700
4.0,9.0,0.5,5924.5,13016.5,99,5,99,0,700
4.0,9.0,0.5,3952.0,11519.5,107,7,107,0,700
4.0,9.0,0.5,4204.5,11938.5,96,5,96,0,700
4.0,9.0,0.5,5234.0,12328.0,83,5,83,0,700
4.0,9.0,0.6,4818.0,11867.0,91,8,93,0,700
4.0,9.0,0.6,4500.0,11291.0,97,9,97,0,700
4.0,9.0,0.6,4765.0,12292.5,95,5,95,0,700
4.0,9.0,0.6,5295.0,11993.0,86,5,86,0,700
4.0,9.0,0.6,9133.5,16641.5,85,5,89,0,700
4.0,9.0,0.6,4944.0,11638.5,94,7,94,0,700
4.0,9.0,0.6,6809.5,14315.5,92,6,92,0,700
4.0,9.0,0.6,5046.5,13734.0,107,6,107,0,700
4.0,9.0,0.6,6346.5,14389.5,104,5,104,0,700
4.0,9.0,0.6,4373.0,11097.5,88,6,88,0,700
4.0,9.0,0.6,5495.0,12447.5,92,6,96,0,700
4.0,9.0,0.6,6117.5,12984.5,98,4,98,0,700
4.0,9.0,0.7,6525.0,14046.0,100,7,100,0,700
4.0,9.0,0.7,4845.0,12848.0,103,7,103,0,700
4.0,9.0,0.7,4841.5,14585.5,110,8,110,0,700
4.0,9.0,0.7,4218.0,11862.0,99,6,99,0,700
4.0,9.0,0.7,4454.5,11099.5,91,6,91,0,700
4.0,9.0,0.7,4890.0,13875.0,111,2,113,0,700
4.0,9.0,0.7,5066.5,12091.0,90,6,92,0,700
4.0,9.0,0.7,5151.0,11831.0,89,5,89,0,700
4.0,9.0,0.7,3826.0,11018.5,94,4,96,0,700
4.0,9.0,0.7,4259.0,11885.0,94,4,94,0,700
4.0,9.0,0.7,4494.5,11777.5,90,4,90,0,700
4.0,9.0,0.7,4533.0,11992.5,91,5,93,0,700
4.0,9.0,0.8,4302.5,11662.5,105,6,105,0,700
4.0,9.0,0.8,6147.0,14556.0,106,7,106,0,700
4.0,9.0,0.8,5692.5,13267.5,99,8,99,0,700
4.0,9.0,0.8,5361.0,12571.0,87,4,87,0,700
4.0,9.0,0.8,4750.0,13385.0,104,6,104,0,700
4.0,9.0,0.8,4846.0,11501.5,91,5,91,0,700
4.0,9.0,0.8,4822.0,10982.0,93,6,93,0,700
4.0,9.0,0.8,4059.0,9815.0,73,6,76,1,700
4.0,9.0,0.8,13057.0,19554.0,86,4,86,0,700
4.0,9.0,0.8,4454.0,11708.0,91,7,91,0,700
4.0,9.0,0.8,4494.5,11571.5,99,5,99,0,700
4.0,9.0,0.8,6212.0,13917.5,95,8,95,0,700
4.0,9.0,0.9,5838.0,11606.5,81,6,81,0,700
4.0,9.0,0.9,5546.0,12759.5,90,5,90,0,700
4.0,9.0,0.9,6206.5,14062.5,101,6,101,0,700
4.0,9.0,0.9,5104.5,12367.5,89,6,91,0,700
4.0,9.0,0.9,4317.0,11500.0,102,5,102,0,700
4.0,9.0,0.9,4127.0,12240.5,100,4,100,0,700
4.0,9.0,0.9,5103.5,12252.0,97,4,97,0,700
4.0,9.0,0.9,5465.0,12157.0,91,6,91,0,700
4.0,9.0,0.9,5912.0,13140.0,95,6,95,0,700
4.0,9.0,0.9,5357.0,11879.0,92,5,92,0,700
4.0,9.0,0.9,3876.0,10523.0,86,6,86,0,700
4.0,9.0,0.9,5046.5,12864.0,110,6,110,0,700
4.0,9.0,1.0,3773.0,11002.0,92,6,92,0,700
4.0,9.0,1.0,4517.5,10998.5,84,4,84,0,700
4.0,9.0,1.0,4378.0,11816.0,93,2,95,0,700
4.0,9.0,1.0,5493.0,13039.0,101,5,101,0,700
4.0,9.0,1.0,6115.5,13634.0,93,6,93,0,700
4.0,9.0,1.0,6235.0,13174.0,95,6,99,0,700
4.0,9.0,1.0,3654.0,11972.0,103,6,103,0,700
4.0,9.0,1.0,3903.0,11570.0,93,5,93,0,700
4.0,9.0,1.0,5145.0,13927.0,105,8,105,0,700
4.0,9.0,1.0,4421.5,12688.0,105,4,105,0,700
4.0,9.0,1.0,5371.5,12638.0,99,3,99,0,700
4.0,9.0,1.0,5116.5,13401.5,97,3,99,0,700
4.0,12.0,0.0,6755.0,22946.0,172,9,174,0,700
4.0,12.0,0.0,11589.5,28586.0,179,8,183,0,700
4.0,12.0,0.0,6278.5,22176.0,178,8,180,0,700
4.0,12.0,0.0,7944.0,22317.0,147,11,149,0,700
4.0,12.0,0.0,8265.5,26672.5,185,7,189,0,700
4.0,12.0,0.0,5530.0,22757.5,175,6,177,0,700
4.0,12.0,0.0,6981.5,22952.0,170,7,174,0,700
4.0,12.0,0.0,5989.5,22956.0,171,8,179,1,700
4.0,12.0,0.0,5898.5,22442.5,179,8,181,0,700
4.0,12.0,0.0,6505.5,23690.5,179,8,181,0,700
4.0,12.0,0.0,9435.5,26287.0,186,8,186,0,700
4.0,12.0,0.0,12794.5,28457.5,173,11,173,0,700
4.0,12.0,0.1,5687.0,22635.0,178,10,186,0,700
4.0,12.0,0.1,8534.0,23986.5,155,7,157,0,700
4.0,12.0,0.1,14684.0,31139.5,180,6,180,0,700
4.0,12.0,0.1,8924.0,24023.0,163,8,163,0,700
4.0,12.0,0.1,6537.5,20450.5,163,9,163,0,700
4.0,12.0,0.1,7349.5,23406.0,170,8,172,0,700
4.0,12.0,0.1,10369.0,25619.0,177,8,177,0,700
4.0,12.0,0.1,6255.0,23284.5,183,9,193,1,700
4.0,12.0,0.1,7794.0,22454.0,158,8,158,0,700
4.0,12.0,0.1,9487.5,25078.5,172,10,176,0,700
4.0,12.0,0.1,10738.5,26255.0,165,6,165,0,700
4.0,12.0,0.1,5317.5,21989.5,174,8,176,0,700
4.0,12.0,0.2,6921.5,20901.0,156,8,156,0,700
4.0,12.0,0.2,6426.0,21574.0,169,7,173,0,700
4.0,12.0,0.2,5661.0,20523.0,165,8,167,0,700
4.0,12.0,0.2,4904.5,20757.5,159,6,163,0,700
4.0,12.0,0.2,7370.5,23871.0,175,9,177,0,700
4.0,12.0,0.2,6028.0,21006.0,166,7,166,0,700
4.0,12.0,0.2,7210.5,21758.5,167,9,167,0,700
4.0,12.0,0.2,11005.5,25879.5,158,9,163,1,700
4.0,12.0,0.2,6487.5,22309.5,159,8,167,1,700
4.0,12.0,0.2,6181.5,21488.0,167,10,169,0,700
4.0,12.0,0.2,5400.0,21553.5,177,8,179,0,700
4.0,12.0,0.2,6048.0,22382.0,180,8,180,0,700
4.0,12.0,0.3,8542.0,24676.5,166,10,170,0,700
4.0,12.0,0.3,5963.5,22329.0,189,8,191,0,700
4.0,12.0,0.3,11261.0,27243.0,169,9,169,0,700
4.0,12.0,0.3,11491.5,26409.5,156,9,162,0,700
4.0,12.0,0.3,6622.0,22282.0,166,8,166,0,700
4.0,12.0,0.3,6291.5,21636.5,165,7,169,0,700
4.0,12.0,0.3,6979.0,22522.5,173,8,175,0,700
4.0,12.0,0.3,5721.5,20708.5,173,5,175,0,700
4.0,12.0,0.3,5386.0,21127.5,170,9,174,1,700
4.0,12.0,0.3,7059.0,22583.0,167,8,167,0,700
4.0,12.0,0.3,10762.5,26101.5,171,7,173,0,700
4.0,12.0,0.3,6034.0,22536.0,185,10,189,0,700
4.0,12.0,0.4,5090.5,21404.0,174,9,174,0,700
4.0,12.0,0.4,5959.0,21429.5,171,6,171,0,700
4.0,12.0,0.4,5354.5,20724.5,172,9,178,1,700
4.0,12.0,0.4,9499.0,25696.5,174,7,176,0,700
4.0,12.0,0.4,6516.5,22485.5,172,8,176,0,700
4.0,12.0,0.4,6872.0,21974.5,159,7,161,0,700
4.0,12.0,0.4,7026.0,22309.0,167,8,169,0,700
4.0,12.0,0.4,12432.5,25537.5,146,7,148,0,700
4.0,12.0,0.4,8330.5,24005.0,179,7,183,0,700
4.0,12.0,0.4,8417.5,25410.5,174,9,178,0,700
4.0,12.0,0.4,8802.0,23541.0,162,8,162,0,700
4.0,12.0,0.4,6116.0,20273.0,161,9,171,1,700
4.0,12.0,0.5,11866.0,26057.0,151,8,153,0,700
4.0,12.0,0.5,4248.0,20786.0,170,7,176,1,700
4.0,12.0,0.5,5484.0,21150.5,164,5,166,0,700
4.0,12.0,0.5,5406.5,21098.5,170,8,172,0,700
4.0,12.0,0.5,4337.5,19146.0,170,6,170,0,700
4.0,12.0,0.5,5811.0,20162.0,160,5,162,0,700
4.0,12.0,0.5,4845.5,21424.5,183,7,183,0,700
4.0,12.0,0.5,7213.5,23311.5,160,9,162,0,700
4.0,12.0,0.5,11852.0,28033.0,162,6,166,0,700
4.0,12.0,0.5,7270.5,22246.0,165,8,167,1,700
4.0,12.0,0.5,6971.0,22310.0,165,8,171,0,700
4.0,12.0,0.5,6089.5,21162.0,158,8,160,0,700
4.0,12.0,0.6,5790.5,20848.5,165,10,165,0,700
4.0,12.0,0.6,5000.0,21484.0,178,6,180,0,700
4.0,12.0,0.6,5917.0,21750.5,163,10,171,0,700
4.0,12.0,0.6,5928.0,22612.0,166,7,168,0,700
4.0,12.0,0.6,5126.5,21402.5,176,10,176,0,700
4.0,12.0,0.6,5256.5,21125.5,168,7,168,0,700
4.0,12.0,0.6,9606.0,24498.0,170,6,172,0,700
4.0,12.0,0.6,12864.0,28107.5,165,8,167,0,700
4.0,12.0,0.6,8112.0,24207.5,167,8,176,0,700
4.0,12.0,0.6,6280.0,22669.0,176,8,178,0,700
4.0,12.0,0.6,12187.5,25464.5,162,8,164,0,700
4.0,12.0,0.6,5280.5,20478.5,170,9,172,0,700
4.0,12.0,0.7,7796.5,22544.0,176,5,178,0,700
4.0,12.0,0.7,11268.0,26335.0,170,7,170,0,700
4.0,12.0,0.7,6745.5,22556.0,170,7,170,0,700
4.0,12.0,0.7,6809.0,22026.5,160,7,160,0,700
4.0,12.0,0.7,7208.5,21839.5,161,7,163,0,700
4.0,12.0,0.7,6721.0,21561.0,161,9,163,0,700
4.0,12.0,0.7,4697.5,19323.5,168,7,172,0,700
4.0,12.0,0.7,5525.5,21076.0,153,9,163,1,700
4.0,12.0,0.7,6744.0,22409.5,169,5,169,0,700
4.0,12.0,0.7,5565.5,20442.5,174,9,176,0,700
4.0,12.0,0.7,12182.0,26805.5,164,8,166,0,700
4.0,12.0,0.7,5945.0,22492.5,168,7,176,0,700
4.0,12.0,0.8,8829.0,24855.5,174,7,174,0,700
4.0,12.0,0.8,8859.5,23005.0,158,7,158,0,700
4.0,12.0,0.8,6995.0,22138.0,166,8,168,0,700
4.0,12.0,0.8,7390.5,23669.0,160,6,164,0,700
4.0,12.0,0.8,6254.5,20628.0,165,6,165,0,700
4.0,12.0,0.8,5711.0,20175.5,162,5,168,0,700
4.0,12.0,0.8,13655.0,27606.5,159,7,161,0,700
4.0,12.0,0.8,5188.5,20024.5,176,8,176,0,700
4.0,12.0,0.8,6231.5,19942.5,161,9,163,0,700
4.0,12.0,0.8,13393.5,30627.0,166,8,170,1,700
4.0,12.0,0.8,7298.5,20919.0,145,8,147,0,700
4.0,12.0,0.8,6701.5,21441.5,166,6,168,0,700
4.0,12.0,0.9,6985.5,20837.0,158,7,164,0,700
4.0,12.0,0.9,5556.5,20769.5,164,9,173,1,700
4.0,12.0,0.9,6552.5,22400.5,171,7,171,0,700
4.0,12.0,0.9,5146.0,21609.0,179,8,179,0,700
4.0,12.0,0.9,6180.0,21247.0,160,8,162,0,700
4.0,12.0,0.9,6125.5,22380.0,172,7,175,1,700
4.0,12.0,0.9,11150.5,25338.0,146,4,150,0,700
4.0,12.0,0.9,5133.0,20612.0,177,10,179,0,700
4.0,12.0,0.9,6255.0,20252.0,164,6,164,0,700
4.0,12.0,0.9,6338.0,21679.5,174,11,176,0,700
4.0,12.0,0.9,6115.0,20813.0,170,8,172,0,700
4.0,12.0,0.9,6061.5,19978.5,159,5,159,0,700
4.0,12.0,1.0,6993.5,22771.5,173,6,177,0,700
4.0,12.0,1.0,6197.0,21182.5,167,7,169,1,700
4.0,12.0,1.0,6085.0,22358.5,182,6,182,0,700
4.0,12.0,1.0,6467.5,19934.5,153,6,155,0,700
4.0,12.0,1.0,6544.5,22839.5,177,7,179,0,700
4.0,12.0,1.0,8149.0,22593.5,166,7,166,0,700
4.0,12.0,1.0,10662.0,25962.0,173,9,173,0,700
4.0,12.0,1.0,5241.5,20219.0,174,5,174,0,700
4.0,12.0,1.0,6854.0,20595.0,153,8,155,0,700
4.0,12.0,1.0,4868.5,19882.0,168,5,170,0,700
4.0,12.0,1.0,5249.5,20428.5,170,6,172,0,700
4.0,12.0,1.0,5267.5,20785.5,180,8,184,0,700
4.0,15.0,0.0,10900.0,36255.5,231,11,233,0,700
4.0,15.0,0.0,10114.0,34603.0,222,10,232,0,700
4.0,15.0,0.0,12556.0,38388.5,236,9,240,0,700
4.0,15.0,0.0,12630.0,37579.5,230,10,240,0,700
4.0,15.0,0.0,12041.5,36858.0,224,10,228,0,700
4.0,15.0,0.0,12318.0,37857.0,230,10,235,0,700
4.0,15.0,0.0,6947.5,32465.0,243,10,249,1,700
4.0,15.0,0.0,11988.0,35616.5,218,8,226,0,700
4.0,15.0,0.0,10214.0,34888.0,222,8,226,0,700
4.0,15.0,0.0,11700.0,36945.5,223,10,229,1,700
4.0,15.0,0.0,8967.0,34672.0,234,11,243,1,700
4.0,15.0,0.0,9429.0,34487.0,234,8,238,0,700
4.0,15.0,0.1,11146.5,34689.0,216,11,223,1,700
4.0,15.0,0.1,11740.5,36908.5,228,9,234,0,700
4.0,15.0,0.1,9993.5,35138.0,238,9,250,2,700
4.0,15.0,0.1,7784.0,30999.5,226,9,228,0,700
4.0,15.0,0.1,9454.5,33070.5,230,10,234,0,700
4.0,15.0,0.1,10854.5,35801.5,229,10,238,1,700
4.0,15.0,0.1,8340.0,34022.0,236,10,241,1,700
4.0,15.0,0.1,10274.0,35952.0,231,8,235,0,700
4.0,15.0,0.1,11843.0,37632.0,233,9,242,0,700
4.0,15.0,0.1,8087.5,32891.5,232,10,241,1,700
4.0,15.0,0.1,10658.0,35930.0,222,11,230,0,700
4.0,15.0,0.1,9240.0,35206.0,232,10,242,2,700
4.0,15.0,0.2,11181.5,37133.0,239,10,241,0,700
4.0,15.0,0.2,8841.0,33921.5,228,11,239,1,700
4.0,15.0,0.2,10122.0,33276.5,205,11,212,1,700
4.0,15.0,0.2,8652.0,32898.0,218,10,232,2,700
4.0,15.0,0.2,10704.5,34395.0,230,10,235,1,700
4.0,15.0,0.2,9213.5,34071.0,227,9,235,1,700
4.0,15.0,0.2,8608.5,33744.0,247,11,247,0,700
4.0,15.0,0.2,11134.5,34360.5,235,9,239,0,700
4.0,15.0,0.2,8400.5,35288.0,246,9,246,0,700
4.0,15.0,0.2,9169.0,34263.0,236,10,250,1,700
4.0,15.0,0.2,10187.5,36745.5,246,8,253,1,700
4.0,15.0,0.2,12883.5,37416.0,221,7,223,0,700
4.0,15.0,0.3,11024.0,35363.5,223,8,236,1,700
4.0,15.0,0.3,11807.5,35976.5,229,8,233,0,700
4.0,15.0,0.3,10772.0,35765.5,240,9,244,1,700
4.0,15.0,0.3,11990.0,36687.0,239,10,249,2,700
4.0,15.0,0.3,9628.5,34856.0,235,10,237,0,700
4.0,15.0,0.3,9328.0,34315.0,235,13,240,1,700
4.0,15.0,0.3,7268.0,30825.5,217,9,225,2,700
4.0,15.0,0.3,9682.0,33367.0,219,10,227,0,700
4.0,15.0,0.3,9400.5,32583.5,223,10,225,0,700
4.0,15.0,0.3,10899.0,36314.5,218,8,240,2,700
4.0,15.0,0.3,6081.0,30959.5,245,9,254,1,700
4.0,15.0,0.3,9396.0,32576.0,243,8,248,1,700
4.0,15.0,0.4,8901.0,33481.5,227,9,233,0,700
4.0,15.0,0.4,10417.0,34490.0,241,10,241,0,700
4.0,15.0,0.4,7909.0,32801.0,227,8,236,1,700
4.0,15.0,0.4,9076.0,31922.0,237,9,245,0,700
4.0,15.0,0.4,9725.0,36253.0,238,10,242,1,700
4.0,15.0,0.4,9242.5,34488.5,239,9,241,0,700
4.0,15.0,0.4,9813.5,31749.0,211,11,215,0,700
4.0,15.0,0.4,8639.0,32340.0,226,11,232,0,700
4.0,15.0,0.4,13197.0,36189.5,216,8,224,0,700
4.0,15.0,0.4,8008.0,33183.5,233,9,241,2,700
4.0,15.0,0.4,9691.0,30861.5,208,9,218,0,700
4.0,15.0,0.4,13754.5,37458.0,225,10,225,0,700
4.0,15.0,0.5,9346.5,31256.0,214,8,222,0,700
4.0,15.0,0.5,7959.0,32238.0,228,7,234,0,700
4.0,15.0,0.5,12695.5,35341.0,226,9,228,0,700
4.0,15.0,0.5,12896.5,37410.5,225,10,227,0,700
4.0,15.0,0.5,9475.0,32219.0,224,11,230,1,700
4.0,15.0,0.5,12474.5,36121.5,232,10,245,2,700
4.0,15.0,0.5,11127.0,33885.5,217,9,225,0,700
4.0,15.0,0.5,10303.0,33404.0,223,7,229,1,700
4.0,15.0,0.5,8774.0,34070.0,235,8,241,1,700
4.0,15.0,0.5,9888.5,33708.0,226,7,236,0,700
4.0,15.0,0.5,11233.0,35685.5,232,7,241,2,700
4.0,15.0,0.5,12512.5,35610.5,219,11,235,2,700
4.0,15.0,0.6,9481.0,33480.0,229,10,237,0,700
4.0,15.0,0.6,7477.0,31427.0,229,10,239,0,700
4.0,15.0,0.6,10115.5,33222.0,231,9,233,0,700
4.0,15.0,0.6,8049.5,34084.0,240,8,252,0,700
4.0,15.0,0.6,9807.0,34420.5,230,9,239,1,700
4.0,15.0,0.6,11476.0,32882.5,207,8,211,0,700
4.0,15.0,0.6,9456.0,33218.0,228,7,230,0,700
4.0,15.0,0.6,8801.5,33046.0,236,11,244,0,700
4.0,15.0,0.6,11514.0,35600.0,225,8,233,1,700
4.0,15.0,0.6,10724.0,34554.5,228,9,232,0,700
4.0,15.0,0.6,7884.5,31331.0,225,7,229,0,700
4.0,15.0,0.6,9172.5,32836.5,221,7,229,0,700
4.0,15.0,0.7,10114.5,33957.0,231,6,240,1,700
4.0,15.0,0.7,11607.5,35339.0,221,9,227,1,700
4.0,15.0,0.7,7588.5,32364.0,229,10,237,0,700
4.0,15.0,0.7,10782.0,33212.5,220,9,230,0,700
4.0,15.0,0.7,8651.5,32636.0,226,10,240,2,700
4.0,15.0,0.7,12294.5,35665.5,223,8,230,1,700
4.0,15.0,0.7,9200.0,32582.5,232,9,242,1,700
4.0,15.0,0.7,7656.0,31592.0,220,8,233,1,700
4.0,15.0,0.7,7906.5,30837.0,227,8,244,2,700
4.0,15.0,0.7,9034.5,31653.0,224,11,228,0,700
4.0,15.0,0.7,8056.0,30379.0,215,8,223,0,700
4.0,15.0,0.7,10815.5,32556.5,226,9,226,0,700
4.0,15.0,0.8,10642.0,33892.0,224,9,224,0,700
4.0,15.0,0.8,10528.5,32954.5,223,8,233,1,700
4.0,15.0,0.8,8956.5,32592.5,233,9,239,0,700
4.0,15.0,0.8,9233.0,32805.5,220,6,228,0,700
4.0,15.0,0.8,9254.0,30368.0,214,8,220,1,700
4.0,15.0,0.8,8748.0,32586.5,228,9,238,0,700
4.0,15.0,0.8,9950.0,32073.0,224,7,226,1,700
4.0,15.0,0.8,9801.0,33527.5,233,8,239,0,700
4.0,15.0,0.8,8046.5,30750.0,226,10,228,0,700
4.0,15.0,0.8,8287.0,33263.0,227,11,233,1,700
4.0,15.0,0.8,12867.0,37252.0,237,9,241,0,700
4.0,15.0,0.8,12333.5,33924.5,216,8,230,2,700
4.0,15.0,0.9,8885.0,32665.0,231,9,239,2,700
4.0,15.0,0.9,8796.5,32756.5,239,9,245,0,700
4.0,15.0,0.9,6575.5,28547.5,217,9,223,1,700
4.0,15.0,0.9,10741.0,32653.0,236,8,240,0,700
4.0,15.0,0.9,9772.5,33035.0,227,8,231,0,700
4.0,15.0,0.9,8687.0,30393.0,224,9,229,1,700
4.0,15.0,0.9,11296.0,33682.0,214,7,220,0,700
4.0,15.0,0.9,11130.5,35491.0,237,8,244,2,700
4.0,15.0,0.9,12480.5,36060.5,223,8,225,0,700
4.0,15.0,0.9,8904.0,31875.0,225,8,235,2,700
4.0,15.0,0.9,12570.5,35242.0,218,9,220,0,700
4.0,15.0,0.9,10633.0,34989.0,221,10,230,1,700
4.0,15.0,1.0,7001.0,31188.0,232,7,234,0,700
4.0,15.0,1.0,15369.5,38737.5,223,10,227,1,700
4.0,15.0,1.0,9668.0,31346.5,218,8,224,0,700
4.0,15.0,1.0,6387.5,29749.0,244,9,246,1,700
4.0,15.0,1.0,7671.5,31104.0,229,9,233,0,700
4.0,15.0,1.0,12221.0,33082.0,216,6,218,1,700
4.0,15.0,1.0,9547.5,33322.0,233,8,243,2,700
4.0,15.0,1.0,7538.0,30805.0,222,9,240,1,700
4.0,15.0,1.0,9347.0,31431.5,220,9,222,0,700
4.0,15.0,1.0,11354.5,32599.0,215,9,219,0,700
4.0,15.0,1.0,10406.0,31681.0,217,8,225,0,700
4.0,15.0,1.0,7760.0,30909.0,213,9,221,0,700
4.0,18.0,0.0,7929.0,41555.5,274,11,287,3,700
4.0,18.0,0.0,9184.0,41716.5,263,10,281,4,700
4.0,18.0,0.0,7726.0,40405.5,258,9,276,3,700
4.0,18.0,0.0,11658.5,45386.5,259,11,273,2,700
4.0,18.0,0.0,13239.5,48337.0,271,8,283,2,700
4.0,18.0,0.0,11823.5,45474.0,286,10,286,0,700
4.0,18.0,0.0,9176.0,42711.0,277,10,287,0,700
4.0,18.0,0.0,10824.0,41642.5,251,10,259,1,700
4.0,18.0,0.0,8633.5,43357.0,273,11,290,2,700
4.0,18.0,0.0,7985.0,39055.0,262,12,272,0,700
4.0,18.0,0.0,7066.5,40133.0,262,10,281,3,700
4.0,18.0,0.0,9354.0,43081.0,268,10,289,3,700
4.0,18.0,0.1,8463.5,39818.5,257,9,284,5,700
4.0,18.0,0.1,8887.5,41402.0,267,11,279,2,700
4.0,18.0,0.1,7720.5,41514.5,279,7,295,1,700
4.0,18.0,0.1,8800.5,40982.5,256,11,270,3,700
4.0,18.0,0.1,10353.5,43781.0,276,10,295,3,700
4.0,18.0,0.1,10810.5,43046.0,267,9,273,0,700
4.0,18.0,0.1,8571.5,40531.5,273,9,281,1,700
