11308,4,9,0.8,8
11309,4,9,0.8,9
11310,4,9,0.9,0
11311,4,9,0.9,1
11312,4,9,0.9,2
11313,4,9,0.9,3
11314,4,9,0.9,4
11315,4,9,0.9,5
11316,4,9,0.9,6
11317,4,9,0.9,7
11318,4,9,0.9,8
11319,4,9,0.9,9
11320,4,9,1.0,0
11321,4,9,1.0,1
11322,4,9,1.0,2
11323,4,9,1.0,3
11324,4,9,1.0,4
11325,4,9,1.0,5
11326,4,9,1.0,6
11327,4,9,1.0,7
11328,4,9,1.0,8
11329,4,9,1.0,9
11330,4,12,0,0
11331,4,12,0,1
11332,4,12,0,2
11333,4,12,0,3
11334,4,12,0,4
11335,4,12,0,5
11336,4,12,0,6
11337,4,12,0,7
11338,4,12,0,8
11339,4,12,0,9
11340,4,12,0.1,0
11341,4,12,0.1,1
11342,4,12,0.1,2
11343,4,12,0.1,3
11344,4,12,0.1,4
11345,4,12,0.1,5
11346,4,12,0.1,6
11347,4,12,0.1,7
11348,4,12,0.1,8
11349,4,12,0.1,9
11350,4,12,0.2,0
11351,4,12,0.2,1
11352,4,12,0.2,2
11353,4,12,0.2,3
11354,4,12,0.2,4
11355,4,12,0.2,5
11356,4,12,0.2,6
11357,4,12,0.2,7
11358,4,12,0.2,8
11359,4,12,0.2,9
11360,4,12,0.3,0
11361,4,12,0.3,1
11362,4,12,0.3,2
11363,4,12,0.3,3
11364,4,12,0.3,4
11365,4,12,0.3,5
11366,4,12,0.3,6
11367,4,12,0.3,7
11368,4,12,0.3,8
11369,4,12,0.3,9
11370,4,12,0.4,0
11371,4,12,0.4,1
11372,4,12,0.4,2
11373,4,12,0.4,3
11374,4,12,0.4,4
11375,4,12,0.4,5
11376,4,12,0.4,6
11377,4,12,0.4,7
11378,4,12,0.4,8
11379,4,12,0.4,9
11380,4,12,0.5,0
11381,4,12,0.5,1
11382,4,12,0.5,2
11383,4,12,0.5,3
11384,4,12,0.5,4
11385,4,12,0.5,5
11386,4,12,0.5,6
11387,4,12,0.5,7
11388,4,12,0.5,8
11389,4,12,0.5,9
11390,4,12,0.6,0
11391,4,12,0.6,1
11392,4,12,0.6,2
11393,4,12,0.6,3
11394,4,12,0.6,4
11395,4,12,0.6,5
11396,4,12,0.6,6
11397,4,12,0.6,7
11398,4,12,0.6,8
11399,4,12,0.6,9
11400,4,12,0.7,0
11401,4,12,0.7,1
11402,4,12,0.7,2
11403,4,12,0.7,3
11404,4,12,0.7,4
11405,4,12,0.7,5
11406,4,12,0.7,6
11407,4,12,0.7,7
11408,4,12,0.7,8
11409,4,12,0.7,9
11410,4,12,0.8,0
11411,4,12,0.8,1
11412,4,12,0.8,2
11413,4,12,0.8,3
11414,4,12,0.8,4
11415,4,12,0.8,5
11416,4,12,0.8,6
11417,4,12,0.8,7
11418,4,12,0.8,8
11419,4,12,0.8,9
11420,4,12,0.9,0
11421,4,12,0.9,1
11422,4,12,0.9,2
11423,4,12,0.9,3
11424,4,12,0.9,4
11425,4,12,0.9,5
11426,4,12,0.9,6
11427,4,12,0.9,7
11428,4,12,0.9,8
11429,4,12,0.9,9
11430,4,12,1.0,0
11431,4,12,1.0,1
11432,4,12,1.0,2
11433,4,12,1.0,3
11434,4,12,1.0,4
11435,4,12,1.0,5
11436,4,12,1.0,6
11437,4,12,1.0,7
11438,4,12,1.0,8
11439,4,12,1.0,9
11440,4,15,0,0
11441,4,15,0,1
11442,4,15,0,2
11443,4,15,0,3
11444,4,15,0,4
11445,4,15,0,5
11446,4,15,0,6
11447,4,15,0,7
11448,4,15,0,8
11449,4,15,0,9
11450,4,15,0.1,0
11451,4,15,0.1,1
11452,4,15,0.1,2
11453,4,15,0.1,3
11454,4,15,0.1,4
11455,4,15,0.1,5
11456,4,15,0.1,6
11457,4,15,0.1,7
11458,4,15,0.1,8
11459,4,15,0.1,9
11460,4,15,0.2,0
11461,4,15,0.2,1
11462,4,15,0.2,2
11463,4,15,0.2,3
11464,4,15,0.2,4
11465,4,15,0.2,5
11466,4,15,0.2,6
11467,4,15,0.2,7
11468,4,15,0.2,8
11469,4,15,0.2,9
11470,4,15,0.3,0
11471,4,15,0.3,1
11472,4,15,0.3,2
11473,4,15,0.3,3
11474,4,15,0.3,4
11475,4,15,0.3,5
11476,4,15,0.3,6
11477,4,15,0.3,7
11478,4,15,0.3,8
11479,4,15,0.3,9
11480,4,15,0.4,0
11481,4,15,0.4,1
11482,4,15,0.4,2
11483,4,15,0.4,3
11484,4,15,0.4,4
11485,4,15,0.4,5
11486,4,15,0.4,6
11487,4,15,0.4,7
11488,4,15,0.4,8
11489,4,15,0.4,9
11490,4,15,0.5,0
11491,4,15,0.5,1
11492,4,15,0.5,2
11493,4,15,0.5,3
11494,4,15,0.5,4
11495,4,15,0.5,5
11496,4,15,0.5,6
11497,4,15,0.5,7
11498,4,15,0.5,8
11499,4,15,0.5,9
11500,4,15,0.6,0
11501,4,15,0.6,1
11502,4,15,0.6,2
11503,4,15,0.6,3
11504,4,15,0.6,4
11505,4,15,0.6,5
11506,4,15,0.6,6
11507,4,15,0.6,7
11508,4,15,0.6,8
11509,4,15,0.6,9
11510,4,15,0.7,0
11511,4,15,0.7,1
11512,4,15,0.7,2
11513,4,15,0.7,3
11514,4,15,0.7,4
11515,4,15,0.7,5
11516,4,15,0.7,6
11517,4,15,0.7,7
11518,4,15,0.7,8
11519,4,15,0.7,9
11520,4,15,0.8,0
11521,4,15,0.8,1
11522,4,15,0.8,2
11523,4,15,0.8,3
11524,4,15,0.8,4
11525,4,15,0.8,5
11526,4,15,0.8,6
11527,4,15,0.8,7
11528,4,15,0.8,8
11529,4,15,0.8,9
11530,4,15,0.9,0
11531,4,15,0.9,1
11532,4,15,0.9,2
11533,4,15,0.9,3
11534,4,15,0.9,4
11535,4,15,0.9,5
11536,4,15,0.9,6
11537,4,15,0.9,7
11538,4,15,0.9,8
11539,4,15,0.9,9
11540,4,15,1.0,0
11541,4,15,1.0,1
11542,4,15,1.0,2
11543,4,15,1.0,3
11544,4,15,1.0,4
11545,4,15,1.0,5
11546,4,15,1.0,6
11547,4,15,1.0,7
11548,4,15,1.0,8
11549,4,15,1.0,9
11550,4,18,0,0
11551,4,18,0,1
11552,4,18,0,2
11553,4,18,0,3
11554,4,18,0,4
11555,4,18,0,5
11556,4,18,0,6
11557,4,18,0,7
11558,4,18,0,8
11559,4,18,0,9
11560,4,18,0.1,0
11561,4,18,0.1,1
11562,4,18,0.1,2
11563,4,18,0.1,3
11564,4,18,0.1,4
11565,4,18,0.1,5
11566,4,18,0.1,6
11567,4,18,0.1,7
11568,4,18,0.1,8
11569,4,18,0.1,9
11570,4,18,0.2,0
11571,4,18,0.2,1
11572,4,18,0.2,2
11573,4,18,0.2,3
11574,4,18,0.2,4
11575,4,18,0.2,5
11576,4,18,0.2,6
11577,4,18,0.2,7
11578,4,18,0.2,8
11579,4,18,0.2,9
11580,4,18,0.3,0
11581,4,18,0.3,1
11582,4,18,0.3,2
11583,4,18,0.3,3
11584,4,18,0.3,4
11585,4,18,0.3,5
11586,4,18,0.3,6
11587,4,18,0.3,7
11588,4,18,0.3,8
11589,4,18,0.3,9
11590,4,18,0.4,0
11591,4,18,0.4,1
11592,4,18,0.4,2
11593,4,18,0.4,3
11594,4,18,0.4,4
11595,4,18,0.4,5
11596,4,18,0.4,6
11597,4,18,0.4,7
11598,4,18,0.4,8
11599,4,18,0.4,9
11600,4,18,0.5,0
11601,4,18,0.5,1
11602,4,18,0.5,2
11603,4,18,0.5,3
11604,4,18,0.5,4
11605,4,18,0.5,5
11606,4,18,0.5,6
11607,4,18,0.5,7
11608,4,18,0.5,8
11609,4,18,0.5,9
11610,4,18,0.6,0
11611,4,18,0.6,1
11612,4,18,0.6,2
11613,4,18,0.6,3
11614,4,18,0.6,4
11615,4,18,0.6,5
11616,4,18,0.6,6
11617,4,18,0.6,7
11618,4,18,0.6,8
11619,4,18,0.6,9
11620,4,18,0.7,0
11621,4,18,0.7,1
11622,4,18,0.7,2
11623,4,18,0.7,3
11624,4,18,0.7,4
11625,4,18,0.7,5
11626,4,18,0.7,6
11627,4,18,0.7,7
11628,4,18,0.7,8
11629,4,18,0.7,9
11630,4,18,0.8,0
11631,4,18,0.8,1
11632,4,18,0.8,2
11633,4,18,0.8,3
11634,4,18,0.8,4
11635,4,18,0.8,5
11636,4,18,0.8,6
11637,4,18,0.8,7
11638,4,18,0.8,8
11639,4,18,0.8,9
11640,4,18,0.9,0
11641,4,18,0.9,1
11642,4,18,0.9,2
11643,4,18,0.9,3
11644,4,18,0.9,4
11645,4,18,0.9,5
11646,4,18,0.9,6
11647,4,18,0.9,7
11648,4,18,0.9,8
11649,4,18,0.9,9
11650,4,18,1.0,0
11651,4,18,1.0,1
11652,4,18,1.0,2
11653,4,18,1.0,3
11654,4,18,1.0,4
11655,4,18,1.0,5
11656,4,18,1.0,6
11657,4,18,1.0,7
11658,4,18,1.0,8
11659,4,18,1.0,9
11660,4,21,0,0
11661,4,21,0,1
11662,4,21,0,2
11663,4,21,0,3
11664,4,21,0,4
11665,4,21,0,5
11666,4,21,0,6
11667,4,21,0,7
11668,4,21,0,8
11669,4,21,0,9
11670,4,21,0.1,0
11671,4,21,0.1,1
11672,4,21,0.1,2
11673,4,21,0.1,3
11674,4,21,0.1,4
11675,4,21,0.1,5
11676,4,21,0.1,6
11677,4,21,0.1,7
11678,4,21,0.1,8
11679,4,21,0.1,9
11680,4,21,0.2,0
11681,4,21,0.2,1
11682,4,21,0.2,2
11683,4,21,0.2,3
11684,4,21,0.2,4
11685,4,21,0.2,5
11686,4,21,0.2,6
11687,4,21,0.2,7
11688,4,21,0.2,8
11689,4,21,0.2,9
11690,4,21,0.3,0
11691,4,21,0.3,1
11692,4,21,0.3,2
11693,4,21,0.3,3
11694,4,21,0.3,4
11695,4,21,0.3,5
11696,4,21,0.3,6
11697,4,21,0.3,7
11698,4,21,0.3,8
11699,4,21,0.3,9
11700,4,21,0.4,0
11701,4,21,0.4,1
11702,4,21,0.4,2
11703,4,21,0.4,3
11704,4,21,0.4,4
11705,4,21,0.4,5
11706,4,21,0.4,6
11707,4,21,0.4,7
11708,4,21,0.4,8
11709,4,21,0.4,9
11710,4,21,0.5,0
11711,4,21,0.5,1
11712,4,21,0.5,2
11713,4,21,0.5,3
11714,4,21,0.5,4
11715,4,21,0.5,5
11716,4,21,0.5,6
11717,4,21,0.5,7
11718,4,21,0.5,8
11719,4,21,0.5,9
11720,4,21,0.6,0
11721,4,21,0.6,1
11722,4,21,0.6,2
11723,4,21,0.6,3
11724,4,21,0.6,4
11725,4,21,0.6,5
11726,4,21,0.6,6
11727,4,21,0.6,7
11728,4,21,0.6,8
11729,4,21,0.6,9
11730,4,21,0.7,0
11731,4,21,0.7,1
11732,4,21,0.7,2
11733,4,21,0.7,3
11734,4,21,0.7,4
11735,4,21,0.7,5
11736,4,21,0.7,6
11737,4,21,0.7,7
11738,4,21,0.7,8
11739,4,21,0.7,9
11740,4,21,0.8,0
11741,4,21,0.8,1
11742,4,21,0.8,2
11743,4,21,0.8,3
11744,4,21,0.8,4
11745,4,21,0.8,5
11746,4,21,0.8,6
11747,4,21,0.8,7
11748,4,21,0.8,8
11749,4,21,0.8,9
11750,4,21,0.9,0
11751,4,21,0.9,1
11752,4,21,0.9,2
11753,4,21,0.9,3
11754,4,21,0.9,4
11755,4,21,0.9,5
11756,4,21,0.9,6
11757,4,21,0.9,7
11758,4,21,0.9,8
11759,4,21,0.9,9
11760,4,21,1.0,0
11761,4,21,1.0,1
11762,4,21,1.0,2
11763,4,21,1.0,3
11764,4,21,1.0,4
11765,4,21,1.0,5
11766,4,21,1.0,6
11767,4,21,1.0,7
11768,4,21,1.0,8
11769,4,21,1.0,9
11770,4,24,0,0
11771,4,24,0,1
11772,4,24,0,2
11773,4,24,0,3
11774,4,24,0,4
11775,4,24,0,5
11776,4,24,0,6
11777,4,24,0,7
11778,4,24,0,8
11779,4,24,0,9
11780,4,24,0.1,0
11781,4,24,0.1,1
11782,4,24,0.1,2
11783,4,24,0.1,3
11784,4,24,0.1,4
11785,4,24,0.1,5
11786,4,24,0.1,6
11787,4,24,0.1,7
11788,4,24,0.1,8
11789,4,24,0.1,9
11790,4,24,0.2,0
11791,4,24,0.2,1
11792,4,24,0.2,2
11793,4,24,0.2,3
11794,4,24,0.2,4
11795,4,24,0.2,5
11796,4,24,0.2,6
11797,4,24,0.2,7
11798,4,24,0.2,8
11799,4,24,0.2,9
11800,4,24,0.3,0
11801,4,24,0.3,1
11802,4,24,0.3,2
11803,4,24,0.3,3
11804,4,24,0.3,4
11805,4,24,0.3,5
11806,4,24,0.3,6
11807,4,24,0.3,7
11808,4,24,0.3,8
11809,4,24,0.3,9
11810,4,24,0.4,0
11811,4,24,0.4,1
11812,4,24,0.4,2
11813,4,24,0.4,3
11814,4,24,0.4,4
11815,4,24,0.4,5
11816,4,24,0.4,6
11817,4,24,0.4,7
11818,4,24,0.4,8
11819,4,24,0.4,9
11820,4,24,0.5,0
11821,4,24,0.5,1
11822,4,24,0.5,2
11823,4,24,0.5,3
11824,4,24,0.5,4
11825,4,24,0.5,5
11826,4,24,0.5,6
11827,4,24,0.5,7
11828,4,24,0.5,8
11829,4,24,0.5,9
11830,4,24,0.6,0
11831,4,24,0.6,1
11832,4,24,0.6,2
11833,4,24,0.6,3
11834,4,24,0.6,4
11835,4,24,0.6,5
11836,4,24,0.6,6
11837,4,24,0.6,7
11838,4,24,0.6,8
11839,4,24,0.6,9
11840,4,24,0.7,0
11841,4,24,0.7,1
11842,4,24,0.7,2
11843,4,24,0.7,3
11844,4,24,0.7,4
11845,4,24,0.7,5
11846,4,24,0.7,6
11847,4,24,0.7,7
11848,4,24,0.7,8
11849,4,24,0.7,9
11850,4,24,0.8,0
11851,4,24,0.8,1
11852,4,24,0.8,2
11853,4,24,0.8,3
11854,4,24,0.8,4
11855,4,24,0.8,5
11856,4,24,0.8,6
11857,4,24,0.8,7
11858,4,24,0.8,8
11859,4,24,0.8,9
11860,4,24,0.9,0
11861,4,24,0.9,1
11862,4,24,0.9,2
11863,4,24,0.9,3
11864,4,24,0.9,4
11865,4,24,0.9,5
11866,4,24,0.9,6
11867,4,24,0.9,7
11868,4,24,0.9,8
11869,4,24,0.9,9
11870,4,24,1.0,0
11871,4,24,1.0,1
11872,4,24,1.0,2
11873,4,24,1.0,3
11874,4,24,1.0,4
11875,4,24,1.0,5
11876,4,24,1.0,6
11877,4,24,1.0,7
11878,4,24,1.0,8
11879,4,24,1.0,9
11880,4,27,0,0
11881,4,27,0,1
11882,4,27,0,2
11883,4,27,0,3
11884,4,27,0,4
11885,4,27,0,5
11886,4,27,0,6
11887,4,27,0,7
11888,4,27,0,8
11889,4,27,0,9
11890,4,27,0.1,0
11891,4,27,0.1,1
11892,4,27,0.1,2
11893,4,27,0.1,3
11894,4,27,0.1,4
11895,4,27,0.1,5
11896,4,27,0.1,6
11897,4,27,0.1,7
11898,4,27,0.1,8
11899,4,27,0.1,9
11900,4,27,0.2,0
11901,4,27,0.2,1
11902,4,27,0.2,2
11903,4,27,0.2,3
11904,4,27,0.2,4
11905,4,27,0.2,5
11906,4,27,0.2,6
11907,4,27,0.2,7
11908,4,27,0.2,8
11909,4,27,0.2,9
11910,4,27,0.3,0
11911,4,27,0.3,1
11912,4,27,0.3,2
11913,4,27,0.3,3
11914,4,27,0.3,4
11915,4,27,0.3,5
11916,4,27,0.3,6
11917,4,27,0.3,7
11918,4,27,0.3,8
11919,4,27,0.3,9
11920,4,27,0.4,0
11921,4,27,0.4,1
11922,4,27,0.4,2
11923,4,27,0.4,3
11924,4,27,0.4,4
11925,4,27,0.4,5
11926,4,27,0.4,6
11927,4,27,0.4,7
11928,4,27,0.4,8
11929,4,27,0.4,9
11930,4,27,0.5,0
11931,4,27,0.5,1
11932,4,27,0.5,2
11933,4,27,0.5,3
11934,4,27,0.5,4
11935,4,27,0.5,5
11936,4,27,0.5,6
11937,4,27,0.5,7
11938,4,27,0.5,8
11939,4,27,0.5,9
11940,4,27,0.6,0
11941,4,27,0.6,1
11942,4,27,0.6,2
11943,4,27,0.6,3
11944,4,27,0.6,4
11945,4,27,0.6,5
11946,4,27,0.6,6
11947,4,27,0.6,7
11948,4,27,0.6,8
11949,4,27,0.6,9
11950,4,27,0.7,0
11951,4,27,0.7,1
11952,4,27,0.7,2
11953,4,27,0.7,3
11954,4,27,0.7,4
11955,4,27,0.7,5
11956,4,27,0.7,6
11957,4,27,0.7,7
11958,4,27,0.7,8
11959,4,27,0.7,9
11960,4,27,0.8,0
11961,4,27,0.8,1
11962,4,27,0.8,2
11963,4,27,0.8,3
11964,4,27,0.8,4
11965,4,27,0.8,5
11966,4,27,0.8,6
11967,4,27,0.8,7
11968,4,27,0.8,8
11969,4,27,0.8,9
11970,4,27,0.9,0
11971,4,27,0.9,1
11972,4,27,0.9,2
11973,4,27,0.9,3
11974,4,27,0.9,4
11975,4,27,0.9,5
11976,4,27,0.9,6
11977,4,27,0.9,7
11978,4,27,0.9,8
11979,4,27,0.9,9
11980,4,27,1.0,0
11981,4,27,1.0,1
11982,4,27,1.0,2
11983,4,27,1.0,3
11984,4,27,1.0,4
11985,4,27,1.0,5
11986,4,27,1.0,6
11987,4,27,1.0,7
11988,4,27,1.0,8
11989,4,27,1.0,9
11990,4,30,0,0
11991,4,30,0,1
11992,4,30,0,2
11993,4,30,0,3
11994,4,30,0,4
11995,4,30,0,5
11996,4,30,0,6
11997,4,30,0,7
11998,4,30,0,8
11999,4,30,0,9
12000,4,30,0.1,0
12001,4,30,0.1,1
12002,4,30,0.1,2
12003,4,30,0.1,3
12004,4,30,0.1,4
12005,4,30,0.1,5
12006,4,30,0.1,6
12007,4,30,0.1,7
12008,4,30,0.1,8
12009,4,30,0.1,9
12010,4,30,0.2,0
12011,4,30,0.2,1
12012,4,30,0.2,2
12013,4,30,0.2,3
12014,4,30,0.2,4
12015,4,30,0.2,5
12016,4,30,0.2,6
12017,4,30,0.2,7
12018,4,30,0.2,8
12019,4,30,0.2,9
12020,4,30,0.3,0
12021,4,30,0.3,1
12022,4,30,0.3,2
12023,4,30,0.3,3
12024,4,30,0.3,4
12025,4,30,0.3,5
12026,4,30,0.3,6
12027,4,30,0.3,7
12028,4,30,0.3,8
12029,4,30,0.3,9
12030,4,30,0.4,0
12031,4,30,0.4,1
12032,4,30,0.4,2
12033,4,30,0.4,3
12034,4,30,0.4,4
12035,4,30,0.4,5
12036,4,30,0.4,6
12037,4,30,0.4,7
12038,4,30,0.4,8
12039,4,30,0.4,9
12040,4,30,0.5,0
12041,4,30,0.5,1
12042,4,30,0.5,2
12043,4,30,0.5,3
12044,4,30,0.5,4
12045,4,30,0.5,5
12046,4,30,0.5,6
12047,4,30,0.5,7
12048,4,30,0.5,8
12049,4,30,0.5,9
12050,4,30,0.6,0
12051,4,30,0.6,1
12052,4,30,0.6,2
12053,4,30,0.6,3
12054,4,30,0.6,4
12055,4,30,0.6,5
12056,4,30,0.6,6
12057,4,30,0.6,7
12058,4,30,0.6,8
12059,4,30,0.6,9
12060,4,30,0.7,0
12061,4,30,0.7,1
12062,4,30,0.7,2
12063,4,30,0.7,3
12064,4,30,0.7,4
12065,4,30,0.7,5
12066,4,30,0.7,6
12067,4,30,0.7,7
12068,4,30,0.7,8
12069,4,30,0.7,9
12070,4,30,0.8,0
12071,4,30,0.8,1
12072,4,30,0.8,2
12073,4,30,0.8,3
12074,4,30,0.8,4
12075,4,30,0.8,5
12076,4,30,0.8,6
12077,4,30,0.8,7
12078,4,30,0.8,8
12079,4,30,0.8,9
12080,4,30,0.9,0
12081,4,30,0.9,1
12082,4,30,0.9,2
12083,4,30,0.9,3
12084,4,30,0.9,4
12085,4,30,0.9,5
12086,4,30,0.9,6
12087,4,30,0.9,7
12088,4,30,0.9,8
12089,4,30,0.9,9
12090,4,30,1.0,0
12091,4,30,1.0,1
12092,4,30,1.0,2
12093,4,30,1.0,3
12094,4,30,1.0,4
12095,4,30,1.0,5
12096,4,30,1.0,6
12097,4,30,1.0,7
12098,4,30,1.0,8
12099,4,30,1.0,9
12100,5,0,0,0
12101,5,0,0,1
12102,5,0,0,2
12103,5,0,0,3
12104,5,0,0,4
12105,5,0,0,5
12106,5,0,0,6
12107,5,0,0,7
12108,5,0,0,8
12109,5,0,0,9
12110,5,0,0.1,0
12111,5,0,0.1,1
12112,5,0,0.1,2
12113,5,0,0.1,3
12114,5,0,0.1,4
12115,5,0,0.1,5
12116,5,0,0.1,6
12117,5,0,0.1,7
12118,5,0,0.1,8
12119,5,0,0.1,9
12120,5,0,0.2,0
12121,5,0,0.2,1
12122,5,0,0.2,2
12123,5,0,0.2,3
12124,5,0,0.2,4
12125,5,0,0.2,5
12126,5,0,0.2,6
12127,5,0,0.2,7
12128,5,0,0.2,8
12129,5,0,0.2,9
12130,5,0,0.3,0
12131,5,0,0.3,1
12132,5,0,0.3,2
12133,5,0,0.3,3
12134,5,0,0.3,4
12135,5,0,0.3,5
12136,5,0,0.3,6
12137,5,0,0.3,7
12138,5,0,0.3,8
12139,5,0,0.3,9
12140,5,0,0.4,0
12141,5,0,0.4,1
12142,5,0,0.4,2
12143,5,0,0.4,3
12144,5,0,0.4,4
12145,5,0,0.4,5
12146,5,0,0.4,6
12147,5,0,0.4,7
12148,5,0,0.4,8
12149,5,0,0.4,9
12150,5,0,0.5,0
12151,5,0,0.5,1
12152,5,0,0.5,2
12153,5,0,0.5,3
12154,5,0,0.5,4
12155,5,0,0.5,5
12156,5,0,0.5,6
12157,5,0,0.5,7
12158,5,0,0.5,8
12159,5,0,0.5,9
12160,5,0,0.6,0
12161,5,0,0.6,1
12162,5,0,0.6,2
12163,5,0,0.6,3
12164,5,0,0.6,4
12165,5,0,0.6,5
12166,5,0,0.6,6
12167,5,0,0.6,7
12168,5,0,0.6,8
12169,5,0,0.6,9
12170,5,0,0.7,0
12171,5,0,0.7,1
12172,5,0,0.7,2
12173,5,0,0.7,3
12174,5,0,0.7,4
12175,5,0,0.7,5
12176,5,0,0.7,6
12177,5,0,0.7,7
12178,5,0,0.7,8
12179,5,0,0.7,9
12180,5,0,0.8,0
12181,5,0,0.8,1
12182,5,0,0.8,2
12183,5,0,0.8,3
12184,5,0,0.8,4
12185,5,0,0.8,5
12186,5,0,0.8,6
12187,5,0,0.8,7
12188,5,0,0.8,8
12189,5,0,0.8,9
12190,5,0,0.9,0
12191,5,0,0.9,1
12192,5,0,0.9,2
12193,5,0,0.9,3
12194,5,0,0.9,4
12195,5,0,0.9,5
12196,5,0,0.9,6
12197,5,0,0.9,7
12198,5,0,0.9,8
12199,5,0,0.9,9
12200,5,0,1.0,0
12201,5,0,1.0,1
12202,5,0,1.0,2
12203,5,0,1.0,3
12204,5,0,1.0,4
12205,5,0,1.0,5
12206,5,0,1.0,6
12207,5,0,1.0,7
12208,5,0,1.0,8
12209,5,0,1.0,9
12210,5,3,0,0
12211,5,3,0,1
12212,5,3,0,2
12213,5,3,0,3
12214,5,3,0,4
12215,5,3,0,5
12216,5,3,0,6
12217,5,3,0,7
12218,5,3,0,8
12219,5,3,0,9
12220,5,3,0.1,0
12221,5,3,0.1,1
12222,5,3,0.1,2
12223,5,3,0.1,3
12224,5,3,0.1,4
12225,5,3,0.1,5
12226,5,3,0.1,6
12227,5,3,0.1,7
12228,5,3,0.1,8
12229,5,3,0.1,9
12230,5,3,0.2,0
12231,5,3,0.2,1
12232,5,3,0.2,2
12233,5,3,0.2,3
12234,5,3,0.2,4
12235,5,3,0.2,5
12236,5,3,0.2,6
12237,5,3,0.2,7
12238,5,3,0.2,8
12239,5,3,0.2,9
12240,5,3,0.3,0
12241,5,3,0.3,1
12242,5,3,0.3,2
12243,5,3,0.3,3
12244,5,3,0.3,4
12245,5,3,0.3,5
12246,5,3,0.3,6
12247,5,3,0.3,7
12248,5,3,0.3,8
12249,5,3,0.3,9
12250,5,3,0.4,0
12251,5,3,0.4,1
12252,5,3,0.4,2
12253,5,3,0.4,3
12254,5,3,0.4,4
12255,5,3,0.4,5
12256,5,3,0.4,6
12257,5,3,0.4,7
12258,5,3,0.4,8
12259,5,3,0.4,9
12260,5,3,0.5,0
12261,5,3,0.5,1
12262,5,3,0.5,2
12263,5,3,0.5,3
12264,5,3,0.5,4
12265,5,3,0.5,5
12266,5,3,0.5,6
12267,5,3,0.5,7
12268,5,3,0.5,8
12269,5,3,0.5,9
12270,5,3,0.6,0
12271,5,3,0.6,1
12272,5,3,0.6,2
12273,5,3,0.6,3
12274,5,3,0.6,4
12275,5,3,0.6,5
12276,5,3,0.6,6
12277,5,3,0.6,7
12278,5,3,0.6,8
12279,5,3,0.6,9
12280,5,3,0.7,0
12281,5,3,0.7,1
12282,5,3,0.7,2
12283,5,3,0.7,3
12284,5,3,0.7,4
12285,5,3,0.7,5
12286,5,3,0.7,6
12287,5,3,0.7,7
12288,5,3,0.7,8
12289,5,3,0.7,9
12290,5,3,0.8,0
12291,5,3,0.8,1
12292,5,3,0.8,2
12293,5,3,0.8,3
12294,5,3,0.8,4
12295,5,3,0.8,5
12296,5,3,0.8,6
12297,5,3,0.8,7
12298,5,3,0.8,8
12299,5,3,0.8,9
12300,5,3,0.9,0
12301,5,3,0.9,1
12302,5,3,0.9,2
12303,5,3,0.9,3
12304,5,3,0.9,4
12305,5,3,0.9,5
12306,5,3,0.9,6
12307,5,3,0.9,7
12308,5,3,0.9,8
12309,5,3,0.9,9
12310,5,3,1.0,0
12311,5,3,1.0,1
12312,5,3,1.0,2
12313,5,3,1.0,3
12314,5,3,1.0,4
12315,5,3,1.0,5
12316,5,3,1.0,6
12317,5,3,1.0,7
12318,5,3,1.0,8
12319,5,3,1.0,9
12320,5,6,0,0
12321,5,6,0,1
12322,5,6,0,2
12323,5,6,0,3
12324,5,6,0,4
12325,5,6,0,5
12326,5,6,0,6
12327,5,6,0,7
12328,5,6,0,8
12329,5,6,0,9
12330,5,6,0.1,0
12331,5,6,0.1,1
12332,5,6,0.1,2
12333,5,6,0.1,3
12334,5,6,0.1,4
12335,5,6,0.1,5
12336,5,6,0.1,6
12337,5,6,0.1,7
12338,5,6,0.1,8
12339,5,6,0.1,9
12340,5,6,0.2,0
12341,5,6,0.2,1
12342,5,6,0.2,2
12343,5,6,0.2,3
12344,5,6,0.2,4
12345,5,6,0.2,5
12346,5,6,0.2,6
12347,5,6,0.2,7
12348,5,6,0.2,8
12349,5,6,0.2,9
12350,5,6,0.3,0
12351,5,6,0.3,1
12352,5,6,0.3,2
12353,5,6,0.3,3
12354,5,6,0.3,4
12355,5,6,0.3,5
12356,5,6,0.3,6
12357,5,6,0.3,7
12358,5,6,0.3,8
12359,5,6,0.3,9
12360,5,6,0.4,0
12361,5,6,0.4,1
12362,5,6,0.4,2
12363,5,6,0.4,3
12364,5,6,0.4,4
12365,5,6,0.4,5
12366,5,6,0.4,6
12367,5,6,0.4,7
12368,5,6,0.4,8
12369,5,6,0.4,9
12370,5,6,0.5,0
12371,5,6,0.5,1
12372,5,6,0.5,2
12373,5,6,0.5,3
12374,5,6,0.5,4
12375,5,6,0.5,5
12376,5,6,0.5,6
12377,5,6,0.5,7
12378,5,6,0.5,8
12379,5,6,0.5,9
12380,5,6,0.6,0
12381,5,6,0.6,1
12382,5,6,0.6,2
12383,5,6,0.6,3
12384,5,6,0.6,4
12385,5,6,0.6,5
12386,5,6,0.6,6
12387,5,6,0.6,7
12388,5,6,0.6,8
12389,5,6,0.6,9
12390,5,6,0.7,0
12391,5,6,0.7,1
12392,5,6,0.7,2
12393,5,6,0.7,3
12394,5,6,0.7,4
12395,5,6,0.7,5
12396,5,6,0.7,6
12397,5,6,0.7,7
12398,5,6,0.7,8
12399,5,6,0.7,9
